Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$23.93,0.86,3.728%,5487381145.00,United Kingdom,2020,43993900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.19,-0.03,-0.711%,103800198.00,United States,,73476,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.02,-0.717%,43628100677.00,Brazil,2013,19032634,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.67,4.68,2.283%,4314457587.00,United States,2002,140692,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.81,0.03,1.685%,26082359.00,United States,,20035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.30,0.11,1.777%,399103885.00,United States,2020,17897,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.28,-0.0051,-1.789%,17737950.00,United States,2020,259160,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.41,0.5101,26.849%,0.00,China,,316086,,
ABLVW,Able View Global Inc. Warrant,$0.0239,0.0085,55.195%,0.00,China,,113388,,
ABM,ABM Industries Incorporated Common Stock,$41.07,0.03,0.073%,2691405565.00,United States,,380714,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.15,0.87,0.689%,82448899202.00,United States,2020,3795704,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.28,0.04,1.786%,132035851.00,United States,2021,366319,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.50,0.26,2.124%,2356270525.00,United States,2004,4520798,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.17,-0.29,-1.762%,,United States,,56749,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.30,-0.45,-2.687%,,United States,,8060,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.27,-0.21,-1.201%,,United States,,32624,,
ABSI,Absci Corporation Common Stock,$1.45,0.06,4.317%,134760792.00,United States,2021,222240,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$99.55,-0.71,-0.708%,172824627259.00,United States,,6069070,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9001,0.9001,,17409310.00,China,,39028,,
ABUS,Arbutus Biopharma Corporation Common Stock,$1.86,0.01,0.541%,311913159.00,Canada,,809133,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.55,-0.04,-2.516%,11209507.00,United States,,2779042,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.03,-0.03,-0.271%,693489940.00,France,2023,107625,,
AC,Associated Capital Group Inc. Common Stock,$33.35,0.25,0.755%,720067954.00,United States,2015,5867,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.12,1.55,2.136%,3614088680.00,United States,2018,291952,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,213,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0475,-0.0193,-28.892%,0.00,United States,2022,5440,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.99,-0.05,-0.453%,0.00,United States,2022,1109,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.84,0.77,3.489%,3749879811.00,United States,1985,1216963,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.62,0.07,0.664%,0.00,United States,2021,173,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2021,20304,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.03,-0.284%,0.00,United States,2022,5281,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1585,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4623,-0.0027,-0.581%,219615615.00,Canada,,4610560,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.68,0.00,0.00%,44261909.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0209,0.0085,68.548%,0.00,Hong Kong,2021,1050,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.06,0.45,5.913%,614431468.00,United States,2020,742824,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.33,0.16,3.095%,505953725.00,United States,,587934,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.42,0.32,3.951%,1342054041.00,United States,2022,733599,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.47,-0.13,-1.226%,887890383.00,United States,2017,395789,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.20,0.03,2.564%,51797426.00,United States,2018,311347,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.60,-0.11,-0.131%,31197171592.00,Bermuda,,1883525,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.90,-0.26,-1.357%,7052949080.00,Bermuda,,39628,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.52,0.04,0.178%,8403831391.00,Bermuda,,20393,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.71,-1.24,-1.677%,6705059970.00,United States,,582343,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.81,0.032,4.113%,33155509.00,United Kingdom,2021,106079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.32,0.06,0.958%,1900915108.00,United States,2020,5134944,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.30,0.16,3.113%,112178528.00,United States,,46640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.01,0.04,0.191%,12099506173.00,United States,2020,2614411,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.12,-0.09,-1.096%,356449909.00,United States,,543569,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.09,0.19,6.552%,258385800.00,Switzerland,2016,26631,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.73,0.13,0.508%,2797430826.00,United States,,1039260,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$132.02,-4.21,-3.09%,4323319537.00,United States,2000,825657,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.21,3.04,5.827%,2687964384.00,United States,2022,901157,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.98,-0.01,-0.011%,11828171353.00,United States,2007,671893,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.68,-0.25,-1.394%,1071545816.00,United States,2017,912956,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.83,0.51,0.156%,218043688269.00,Ireland,2001,1561506,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.87,0.47,1.224%,330694610.00,United States,,13774,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.26,0.12,1.474%,83636903.00,United States,,4385,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.275,-0.075,-21.429%,2418078.00,United States,2022,587352,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,-0.021,-38.182%,298962.00,United States,2022,198,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.642,-0.128,-1.31%,11976309.00,United States,2006,593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.25,0.06,0.969%,0.00,United States,2011,424341,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.15,-0.80,-3.645%,,United States,,764,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.75,0.0099,0.128%,65527265.00,United States,,5886,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.25,0.13,0.588%,,United States,,9332,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.80,-0.09,-0.452%,,United States,,3128,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.00,0.15,1.523%,541405580.00,United States,2012,351892,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.33,0.0132,0.128%,0.00,,2021,103,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9543,0.0691,7.806%,67598980.00,United States,2015,12290748,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.89,-0.55,-12.387%,86335854.00,United States,2022,43221,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4947,0.0149,3.105%,8386287.00,United States,2011,43419,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.17,-0.01,-0.459%,16162232.00,Canada,,4795,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.54,0.11,0.401%,4398231003.00,United States,2021,227823,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.03,0.809%,373574844.00,United States,,194796,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.49,0.18,0.482%,134404274.00,United States,1988,4731,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.03,-0.05,-0.262%,197207015.00,United States,2015,32535,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.58,0.13,0.841%,2515219838.00,United States,2021,863706,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.70,0.08,2.21%,50941515.00,United States,2021,205494,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.37,0.00,0.00%,59256017.00,China,2021,11677,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.479,-0.021,-4.20%,108791245.00,United Kingdom,2015,1050401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$602.66,0.60,0.10%,274391098000.00,United States,1986,1968458,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.87,-0.37,-0.635%,5817076023.00,United States,,1148236,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.4016,-0.0286,-0.164%,,United States,,6783,,
ADCT,ADC Therapeutics SA Common Shares,$0.7036,0.0677,10.646%,56740084.00,,2020,243314,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2343,0.0083,3.673%,3793554.00,United States,,105286,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.88,0.13,1.333%,1058867155.00,United States,2003,488151,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.50,0.10,4.167%,82952268.00,United States,,82888,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.795,0.025,0.232%,96075781.00,,2021,10187,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.05,3.21,1.785%,91216369646.00,United States,,3278975,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.10,0.06,2.941%,2557760.00,United States,2018,5873,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.96,0.04,0.054%,39448877620.00,United States,,2859257,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.97,0.16,4.199%,897091642.00,United States,,1898253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.50,-0.015,-2.913%,31265616.00,United States,2018,551113,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.80,-0.03,-0.091%,3071939235.00,United States,2016,1386158,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0575,-0.0019,-3.199%,3595546.00,United States,2018,22353,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5503,0.0003,0.003%,0.00,United States,2020,568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2020,1372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0338,0.00,0.00%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.39,-0.52,-0.226%,94349203943.00,United States,,1664483,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.31,0.28,6.948%,623970557.00,United States,2019,1417034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.51,-0.04,-0.346%,165456250.00,,2022,1232,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.53,-0.10,-1.508%,319186400.00,Ireland,,11549,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6701,-0.0299,-4.271%,32752586.00,Ireland,,214,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.33,2.31,1.074%,46457250143.00,United States,,1131079,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.15,0.21,3.535%,5669200878.00,United States,2018,2506666,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.27,0.06,4.959%,112067210.00,United States,2021,140488,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,0.18,3.352%,436779444.00,United States,1994,839505,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.50,-0.44,-11.168%,1546479.00,United States,2020,88618,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.84,-0.08,-0.093%,1391865814.00,United States,2009,49391,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.03,1.215%,815983995.00,United States,2019,629527,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.90,0.0107,1.203%,90924457.00,United States,2014,128681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1296,-0.0104,-7.429%,42300610.00,United States,2019,5200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.64,-1.05,-5.936%,0.00,United States,,228527,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.00,-0.11,-1.80%,4763802.00,Switzerland,,21400,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.06,0.25,0.868%,73999575.00,United States,1980,9209,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.75,0.02,0.186%,0.00,United States,2021,501,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0516,0.0036,7.50%,0.00,United States,2021,2400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.12,0.34,0.443%,20278322102.00,United States,,1949623,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.89,0.00,0.00%,525002625.00,United States,,26117,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.68,0.11,0.535%,0.00,United States,2019,24482,,
AEG,Aegon Ltd. New York Registry Shares,$5.38,0.01,0.186%,14287269542.00,Netherlands,,4969984,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.91,-0.01,-0.521%,3436090.00,China,,2785,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.22,-0.19,-0.748%,726318674.00,United States,1997,669557,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,0.00,0.00%,12467411.00,United States,2020,37968,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.65,0.64,0.674%,3565894842.00,United States,1995,237189,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.70,0.33,0.607%,4322657982.00,United States,2003,807005,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.78,0.03,0.138%,,United States,,21378,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,-0.02,-0.086%,,United States,,24990,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.38,-0.33,-0.677%,23999553291.00,Canada,,1647652,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.63,-0.095,-5.507%,4063440.00,United States,,13199,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.11,0.02,1.835%,56572227.00,United States,,1649,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,-0.05,-2.358%,165183237.00,,2018,785,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.61,0.44,2.295%,3872652063.00,United States,,7992354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.43,-0.28,-5.945%,164617028.00,United States,,13086,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.39,0.01,0.013%,40697515238.00,United States,,3507053,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.59,1.04,1.54%,16868426152.00,Netherlands,2006,4721572,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.36,0.01,0.426%,36008094.00,United States,2021,151921,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.095,-0.005,-5.00%,1449478.00,United States,2021,3303,Finance,Blank Checks
AES,The AES Corporation Common Stock,$17.01,0.10,0.591%,11390389885.00,United States,,4857964,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.66,-0.34,-0.507%,44637471473.00,United States,,12524,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.07,0.60,3.643%,1707000000.00,United States,2023,770058,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5475,0.0076,1.408%,122336415.00,United States,2020,990542,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.60,-0.3824,-12.822%,3886241.00,United States,,13503,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.18,-0.05,-1.182%,49695397.00,United States,,11740,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.66,0.05,3.106%,8060754.00,Canada,,2376,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0176,-0.0036,-16.981%,0.00,Singapore,2022,188624,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16,-0.05,-0.49%,0.00,United States,2002,45067,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.26,-0.23,-1.587%,91097286.00,United States,2017,1650,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.14,0.08,0.723%,227898745.00,United States,2021,355290,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.16,-0.47,-0.429%,9145185630.00,United States,,282457,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.57,-0.045,-0.191%,1974642958.00,United States,2019,2170,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.10,0.00,0.00%,1683933961.00,United States,2019,13907,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.99,0.07,0.319%,1842274020.00,United States,2020,6112,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.43,0.17,0.931%,1544025020.00,United States,2020,10634,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.246,0.0609,32.901%,7208730.00,United States,2020,5871523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.77,0.66,0.814%,47784743524.00,United States,,1831089,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.405,0.035,9.459%,60482700.00,Germany,2014,1039034,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.47,0.27,2.411%,308313600.00,Gibraltar,,9887,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.00,0.00%,67686119.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.79,0.25,1.019%,7479975299.00,United States,2021,11289669,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,0.12,0.914%,0.00,,2011,58900,Finance,Investment Managers
